gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
NOL7,916.6666666666666,38.69,NOL7,False,,77.63157894736842,3167.482219061165,0.2561701790971027,False,38,2.901174,1.3612776,0.0,110.24461,4.7117314,0.9210526315789473,
RANBP9,1803.6666666666667,36.94,RANBP9,False,,126.73684210526316,17895.172119487906,0.7847030880688033,False,35,2.1881878,1.1594527,7.8947368421052655,83.15114,4.4326143,0.5526315789473685,
MCUR1,2205.25,41.24,MCUR1,False,,67.89473684210526,6019.772403982929,0.5761326993277506,False,30,1.6596397,0.97819066,21.052631578947366,63.066307,4.159919,0.3684210526315789,
CD83,2471.0,44.65,CD83,True,602.0,453.7105263157895,254635.45448079656,1.849871303093331,False,33,3.1206963,1.4160222,13.157894736842103,118.586464,4.7840395,0.7894736842105263,
RP11-330A16.1,146.0,40.93,RP11-330A16.1,False,,6.7368421052631575,412.19914651493605,0.9774612937824961,False,9,0.7310579,0.5487327,76.31578947368422,27.7802,3.3596876,0.18421052631578946,
RP11-146I2.1,1017.0,45.12,RP11-146I2.1,False,,135.3421052631579,13076.339260312945,0.5277237192635014,False,33,2.8400085,1.3454746,13.157894736842103,107.92033,4.6906166,0.7631578947368421,
JARID2,3338.75,43.92,JARID2,False,,187.57894736842104,18134.574679943096,0.47730840884964243,False,38,2.403166,1.2247062,0.0,91.32031,4.5252643,0.5789473684210527,
DTNBP1,1242.2727272727273,39.93,DTNBP1,False,,72.55263157894737,8225.172830725462,0.7239321593635352,False,28,1.8069978,1.0321155,26.315789473684216,68.66592,4.243711,0.4473684210526316,
MYLIP,2231.0,40.19,MYLIP,True,2384.0,35.60526315789474,6208.029160739687,1.3961670727154265,False,11,0.62850076,0.4876598,71.05263157894737,23.88303,3.214186,0.15789473684210525,
ATXN1,3147.2,41.86000000000001,ATXN1,False,,333.1578947368421,83446.78520625891,1.0273274203399128,False,37,2.8513634,1.3484272,2.631578947368418,108.351814,4.6945705,0.7105263157894737,
AL034375.1,80.0,33.75,AL034375.1,True,6284.0,0.42105263157894735,3.4935988620199145,1.0987107029034096,False,2,0.14733249,0.13743967,94.73684210526316,5.5986347,1.8868628,0.05263157894736842,
RP1-151F17.1,563.0,61.85,RP1-151F17.1,False,,7.447368421052632,172.41607396870552,0.35276066271337236,False,16,0.7780547,0.5755199,57.89473684210527,29.566078,3.4198909,0.10526315789473684,
FAM8A1,4677.0,40.23,FAM8A1,True,3425.0,117.28947368421052,26283.238264580374,1.2692714992378007,False,28,1.2909379,0.8289613,26.315789473684216,49.05564,3.9131353,0.13157894736842105,
NUP153,5050.0,40.04,NUP153,False,,203.3421052631579,45574.339260312954,1.077030090837982,False,33,1.7222567,1.0014611,13.157894736842103,65.445755,4.196386,0.3157894736842105,
RP11-500C11.3,1088.0,62.41,RP11-500C11.3,False,,21.657894736842106,2296.879800853485,1.030015389593422,False,20,0.88713014,0.6350572,47.36842105263158,33.710945,3.547055,0.13157894736842105,
TPMT,3181.0,41.46,TPMT,True,3433.0,331.6578947368421,102399.96088193459,1.2682788450722744,False,33,2.6256855,1.2880434,13.157894736842103,99.77605,4.6129007,0.7631578947368421,
DEK,1217.625,39.43,DEK,False,,981.5526315789474,427201.22688477946,1.0765972781073208,False,38,5.021348,1.7953112,0.0,190.81122,5.2565117,1.0,
MBOAT1,1981.3333333333333,42.04,MBOAT1,False,,170.18421052631578,35986.85704125178,1.0768778344283898,False,33,2.4195654,1.2295135,13.157894736842103,91.94349,4.5319915,0.6578947368421053,
E2F3,4444.5,42.65,E2F3,True,5108.0,99.21052631578948,19232.8733997155,1.1453519564889454,False,29,1.1498767,0.7654105,23.684210526315784,43.695316,3.7998688,0.21052631578947367,
CDKAL1,2580.75,38.04,CDKAL1,True,3388.0,267.39473684210526,77275.70483641536,1.2738459855341115,False,35,2.6671784,1.2994225,7.8947368421052655,101.352776,4.6284256,0.7631578947368421,
SOX4,3479.0,52.54,SOX4,True,53.0,687.921052631579,717437.047652916,3.152926155034442,False,33,3.0280635,1.3932858,13.157894736842103,115.066414,4.754163,0.6842105263157895,
MRS2,1920.5,39.38,MRS2,False,,188.6315789473684,38374.83357041252,1.002535854035375,False,31,2.4324782,1.2332824,18.42105263157895,92.43417,4.537257,0.6578947368421053,
ALDH5A1,2116.0,43.11000000000001,ALDH5A1,True,732.0,17.44736842105263,2930.74039829303,1.7816088099545035,False,6,0.29807046,0.2608789,84.21052631578947,11.326677,2.5117657,0.07894736842105263,
TDP2,1387.3333333333333,39.02,TDP2,True,1845.0,327.07894736842104,117765.4800853485,1.485848379480734,False,36,3.4184234,1.485783,5.263157894736848,129.90009,4.8744345,0.868421052631579,
ACOT13,3057.0,41.43,ACOT13,False,,135.81578947368422,8619.613798008531,0.3463093300600417,False,34,2.115099,1.1362609,10.526315789473683,80.373764,4.399053,0.47368421052631576,
C6orf62,1941.3333333333333,40.31,C6orf62,True,3106.0,4317.0,6821339.675675677,1.3027760443579806,False,38,6.084614,1.9579253,0.0,231.21532,5.447665,1.0,
GMNN,832.5,36.82,GMNN,True,1457.0,290.1578947368421,106138.40682788054,1.5692593089605293,False,32,3.354929,1.4713084,15.789473684210531,127.487305,4.85583,0.7631578947368421,
FAM65B,2328.0,41.74,FAM65B,True,3570.0,116.21052631578948,25671.522048364153,1.254093369862013,False,28,1.5952997,0.95370203,26.315789473684216,60.621387,4.121009,0.39473684210526316,
AL512428.1,99.0,54.55,AL512428.1,False,,0.9210526315789473,3.9125177809388334,0.2647744400836753,False,13,0.6094251,0.47587705,65.78947368421053,23.158155,3.184622,0.07894736842105263,
PPIAP29,499.0,47.7,PPIAP29,False,,13.105263157894736,773.3940256045519,0.7023712386917024,False,26,0.95837504,0.6721151,31.57894736842105,36.41825,3.6221585,0.18421052631578946,
RP11-367G6.3,1030.0,42.13,RP11-367G6.3,False,,45.86842105263158,5996.171408250355,0.9570387550920803,False,24,1.3438442,0.8517924,36.8421052631579,51.06608,3.9525137,0.3157894736842105,
ASS1P1,1237.0,55.3,ASS1P1,True,1302.0,14.31578947368421,2605.0867709815075,1.6089432348473218,False,5,0.32045355,0.2779753,86.8421052631579,12.177235,2.5784907,0.07894736842105263,
CMAHP,1265.7,38.970000000000006,CMAHP,True,3929.0,555.2105263157895,202793.14366998573,1.2231938939350646,False,35,4.082938,1.6258894,7.8947368421052655,155.15166,5.0508275,0.9210526315789473,
LRRC16A,1976.4,39.54,LRRC16A,True,3967.0,52.78947368421053,9209.089615931722,1.219992598100988,False,20,0.9441209,0.6648099,47.36842105263158,35.876595,3.607577,0.15789473684210525,
TRIM38,4299.0,40.83,TRIM38,False,,443.10526315789474,88908.90753911805,0.7402789189026863,False,38,3.0040753,1.3873127,0.0,114.15486,4.746278,0.8947368421052632,
U91328.20,466.0,37.98,U91328.20,False,,9.81578947368421,335.45163584637265,0.4590399858584199,False,17,0.88796645,0.6355003,55.263157894736835,33.742725,3.5479703,0.13157894736842105,
HIST1H1C,732.0,56.42,HIST1H1C,False,,121.63157894736842,11378.455192034138,0.525187690337441,False,32,3.0096433,1.3887023,15.789473684210531,114.36645,4.7481136,0.7631578947368421,
HIST1H4C,415.0,51.57,HIST1H4C,True,75.0,686.578947368421,683853.2773826459,2.9320457259082082,False,38,5.3060374,1.8415076,0.0,201.62943,5.311379,0.9473684210526315,
HIST1H2BC,615.0,37.87,HIST1H2BC,False,,32.05263157894737,2917.7809388335704,0.7577018611579486,False,20,1.5065986,0.9189267,47.36842105263158,57.250748,4.064757,0.3684210526315789,
HIST1H2AC,1225.3333333333333,41.82,HIST1H2AC,False,,468.8157894736842,107786.80298719769,0.8290924840845448,False,36,4.137591,1.6365843,5.263157894736848,157.22845,5.0640397,0.9473684210526315,
HIST1H1E,785.0,60.38,HIST1H1E,False,,11.236842105263158,467.37482219061167,0.527936252037014,False,12,0.6717586,0.51387614,68.42105263157895,25.526827,3.2781565,0.13157894736842105,
HIST1H2BD,656.0,42.23,HIST1H2BD,False,,96.39473684210526,12418.894025604552,0.7662401841829688,False,27,2.5473425,1.2661988,28.947368421052634,96.79902,4.5829144,0.6842105263157895,
HIST1H1PS1,206.0,51.94,HIST1H1PS1,False,,0.6052631578947368,4.731863442389757,0.7250446345513142,False,3,0.20687251,0.18803231,92.10526315789474,7.861155,2.181677,0.05263157894736842,
HIST1H3D,638.0,46.45,HIST1H3D,False,,9.578947368421053,569.8719772403982,0.8075811562762583,False,8,0.61714023,0.4806593,78.94736842105263,23.451328,3.1966846,0.15789473684210525,
HIST1H4E,1409.0,46.13,HIST1H4E,True,4491.0,9.078947368421053,1237.6422475106685,1.1842788664777724,False,12,0.40743992,0.3417724,68.42105263157895,15.482717,2.8023124,0.05263157894736842,
HIST1H2BG,445.0,53.03,HIST1H2BG,False,,14.394736842105264,685.9751066856329,0.5456667686928333,False,12,0.91049856,0.64736426,68.42105263157895,34.598946,3.572316,0.2631578947368421,
HIST1H2AE,547.0,55.39,HIST1H2AE,False,,3.8947368421052633,176.25889046941677,0.9642919431388121,False,5,0.28768232,0.25284395,86.8421052631579,10.931929,2.4792178,0.05263157894736842,
HIST1H3E,462.0,58.87,HIST1H3E,True,5041.0,12.973684210526315,1247.4857752489331,1.1492960019956593,False,12,0.8151984,0.5961948,68.42105263157895,30.977541,3.4650338,0.18421052631578946,
HIST1H1D,777.0,52.64,HIST1H1D,False,,20.236842105263158,1655.1045519203412,0.8169460468429575,False,17,0.9622841,0.67410916,55.263157894736835,36.566795,3.6261206,0.18421052631578946,
HIST1H2BH,425.0,56.94,HIST1H2BH,True,3790.0,2.0526315789473686,80.53769559032716,1.2350332192359255,False,3,0.18908522,0.17318429,92.10526315789474,7.1852384,2.1023324,0.05263157894736842,
HIST1H3G,467.0,59.1,HIST1H3G,True,1210.0,7.7105263157894735,1022.4274537695588,1.630987548832452,False,4,0.32131973,0.27863103,89.47368421052632,12.21015,2.5809855,0.07894736842105263,
HIST1H2APS4,348.0,62.93,HIST1H2APS4,True,3138.0,4.184210526315789,399.66785206258885,1.2990727637685702,False,2,0.1760485,0.1621601,94.73684210526316,6.689843,2.0399003,0.05263157894736842,
HIST1H4H,715.5,43.28,HIST1H4H,False,,132.3684210526316,20027.211948790893,0.8314381377835726,False,31,2.95275,1.3744116,18.42105263157895,112.2045,4.729196,0.7631578947368421,
BTN3A2,1102.7894736842106,44.350000000000016,BTN3A2,True,2047.0,489.7631578947368,201131.86130867712,1.4535475427729612,False,36,4.058526,1.6210752,5.263157894736848,154.22398,5.044869,0.9210526315789473,
BTN2A2,1527.375,45.77999999999999,BTN2A2,False,,90.84210526315789,15970.136557610242,1.0600713813574045,False,20,1.6664546,0.9807497,47.36842105263158,63.32527,4.1639524,0.4473684210526316,
BTN3A1,1600.5454545454545,44.45999999999999,BTN3A1,True,1419.0,315.39473684210526,119166.73186344239,1.5778312006305242,False,32,2.989797,1.3837404,15.789473684210531,113.61229,4.741555,0.7631578947368421,
BTN3A3,1345.75,44.070000000000014,BTN3A3,True,923.0,270.44736842105266,105466.09174964434,1.7125885753394336,False,29,2.715583,1.3125356,23.684210526315784,103.192154,4.646237,0.6842105263157895,
BTN2A1,1961.0,45.32,BTN2A1,True,2336.0,175.21052631578948,48756.54907539117,1.4045102676065204,False,30,2.187011,1.1590835,21.052631578947366,83.106415,4.4320827,0.5789473684210527,
CTA-14H9.5,342.0,30.12,CTA-14H9.5,False,,1.3157894736842106,27.465149359886198,0.9575313759344949,False,3,0.1789145,0.1645941,92.10526315789474,6.798751,2.0539637,0.05263157894736842,
HMGN4,669.0,42.28,HMGN4,False,,647.921052631579,149242.02062588895,0.7176482602455002,False,38,5.252959,1.8330548,0.0,199.61243,5.301375,1.0,
ABT1,2255.0,50.15,ABT1,False,,970.8421052631579,277760.94736842095,0.71244054098751,False,38,4.484982,1.7020139,0.0,170.42932,5.144171,1.0,
ZNF322,1442.2,37.48,ZNF322,False,,27.289473684210527,1338.643669985775,0.434141543324878,False,21,1.0676844,0.72642934,44.73684210526315,40.572006,3.727427,0.13157894736842105,
GUSBP2,853.4,39.56,GUSBP2,True,1061.0,4.7631578947368425,430.7802275960171,1.664159732902153,False,2,0.15027651,0.14000235,94.73684210526316,5.7105074,1.9036746,0.05263157894736842,
HIST1H2BJ,614.25,41.71,HIST1H2BJ,False,,18.92105263157895,1806.7773826458038,0.9804276229917912,False,12,0.9215086,0.6531106,68.42105263157895,35.017326,3.584,0.2631578947368421,
HIST1H2AG,2239.0,46.76,HIST1H2AG,False,,24.789473684210527,2170.6571834992887,0.8046900997100418,False,10,0.61426204,0.4788779,73.6842105263158,23.341957,3.1922014,0.13157894736842105,
HIST1H2BK,600.5,42.01,HIST1H2BK,False,,281.8421052631579,40400.298719772385,0.6208960427594273,False,37,4.3697762,1.6807863,2.631578947368418,166.0515,5.1183023,0.9473684210526315,
HIST1H4I,1343.0,45.94,HIST1H4I,True,3154.0,23.5,3247.445945945946,1.297733000646853,False,14,0.7244307,0.54489696,63.1578947368421,27.528366,3.350899,0.13157894736842105,
ZNF184,3000.0,38.79,ZNF184,True,519.0,152.23684210526315,55218.02347083925,1.9125846366249335,False,25,1.5653967,0.9421131,34.210526315789465,59.485073,4.1023965,0.42105263157894735,
HIST1H2AI,531.0,58.57,HIST1H2AI,False,,7.552631578947368,294.7944523470839,0.5908694137845768,False,12,0.7336208,0.5502122,68.42105263157895,27.877592,3.363066,0.15789473684210525,
HIST1H3H,473.0,61.73,HIST1H3H,False,,21.63157894736842,1135.914651493599,0.5102673287634072,False,16,1.3756396,0.8652667,57.89473684210527,52.274303,3.975454,0.3684210526315789,
HIST1H2AJ,496.0,57.86,HIST1H2AJ,False,,4.447368421052632,125.875533428165,0.5594585242433214,False,7,0.4596239,0.3781788,81.57894736842105,17.465708,2.9159155,0.10526315789473684,
HIST1H2AK,460.0,60.87,HIST1H2AK,False,,7.2631578947368425,317.92887624466573,0.6748175264021357,False,8,0.57477456,0.45411214,78.94736842105263,21.841433,3.128576,0.13157894736842105,
HIST1H2BN,1767.0,38.76,HIST1H2BN,False,,29.289473684210527,2592.3193456614504,0.7623522810547063,False,15,0.7967,0.5859516,60.526315789473685,30.274601,3.4428062,0.07894736842105263,
HIST1H3I,477.0,60.59,HIST1H3I,True,2659.0,7.684210526315789,725.0327169274537,1.3590877956328182,False,6,0.40116662,0.3373052,84.21052631578947,15.244331,2.787744,0.05263157894736842,
ZSCAN16-AS1,1849.5,40.71,ZSCAN16-AS1,False,,77.52631578947368,5562.526315789473,0.45063324590771026,False,34,1.9664837,1.0873773,10.526315789473683,74.72638,4.3271265,0.2894736842105263,
ZSCAN16,1328.0,41.5,ZSCAN16,True,5007.0,96.76315789473684,18756.50995732575,1.1518531243159218,False,24,1.7730526,1.0199487,36.8421052631579,67.376,4.225022,0.5263157894736842,
ZKSCAN8,3139.0,38.6,ZKSCAN8,True,3328.0,84.86842105263158,17692.22546230441,1.278824153794008,False,22,1.1762222,0.77759045,42.10526315789473,44.69644,3.8220205,0.18421052631578946,
ZNF192P1,1030.6,42.26,ZNF192P1,True,1271.0,22.5,8989.824324324323,1.6149236326324206,False,3,0.2808511,0.24752478,92.10526315789474,10.672341,2.457222,0.07894736842105263,
ZSCAN9,1305.875,43.42000000000001,ZSCAN9,True,490.0,78.92105263157895,35147.69630156473,1.9313633967942296,False,17,1.1384178,0.7600662,55.263157894736835,43.259876,3.7900786,0.3157894736842105,
ZKSCAN4,1923.5,43.01,ZKSCAN4,True,1680.0,39.31578947368421,17699.357041251777,1.5204729004340127,False,9,0.5736743,0.45341322,76.31578947368422,21.799623,3.126744,0.07894736842105263,
RP5-874C20.3,2163.6666666666665,41.68,RP5-874C20.3,True,427.0,307.10526315789474,167324.79943100995,1.9909321892345875,False,35,2.6851623,1.3043146,7.8947368421052655,102.03616,4.63508,0.6578947368421053,
PGBD1,3107.0,39.92,PGBD1,True,868.0,83.05263157894737,23295.726884779517,1.7307815549594174,False,21,1.0595571,0.72249097,44.73684210526315,40.26317,3.7199702,0.13157894736842105,
ZSCAN31,1301.1666666666667,41.28999999999999,ZSCAN31,True,2880.0,52.81578947368421,10060.74893314367,1.3319506794620848,False,11,0.9656344,0.67581505,71.05263157894737,36.694107,3.6295037,0.2894736842105263,
ZKSCAN3,2962.3333333333335,45.03,ZKSCAN3,True,344.0,62.36842105263158,19406.455192034136,2.0719853434862494,False,18,0.8264004,0.602347,52.63157894736843,31.403215,3.4782577,0.15789473684210525,
TRIM27,2346.8571428571427,44.660000000000004,TRIM27,False,,426.36842105263156,109481.32005689899,0.9616513441637986,False,33,3.1537507,1.4240117,13.157894736842103,119.84253,4.7944884,0.8421052631578947,
HLA-F,931.2941176470588,45.01999999999999,HLA-F,True,4521.0,613.4736842105264,226699.06685632994,1.1820098195239317,False,38,4.7692933,1.7525496,0.0,181.23314,5.205287,1.0,
HLA-G,1310.4285714285713,56.38,HLA-G,False,,49.18421052631579,728.4786628734001,0.1059198037520112,False,38,2.1938565,1.1612291,0.0,83.36655,4.435171,0.21052631578947367,
HLA-H,1231.0,60.34,HLA-H,False,,70.65789473684211,2589.1500711237545,0.2355856753692983,False,38,2.5095468,1.2554868,0.0,95.36278,4.56812,0.5526315789473685,
HLA-K,1037.0,59.12,HLA-K,False,,14.210526315789474,967.1436699857751,0.783378466012094,False,23,0.6657039,0.51024777,39.473684210526315,25.296747,3.2694452,0.10526315789473684,
HLA-A,1605.25,55.18,HLA-A,False,,5750.6578947368425,8558376.555476522,0.9539345520978066,False,38,6.6381335,2.0331533,0.0,252.24907,5.5343733,1.0,
HCG9,380.0,51.68,HCG9,True,3436.0,1.8421052631578947,66.19061166429587,1.2682115266195657,False,2,0.1416916,0.13251102,94.73684210526316,5.3842807,1.8538388,0.05263157894736842,
ZNRD1-AS1,3060.3,41.59000000000001,ZNRD1-AS1,False,,32.73684210526316,4275.226173541963,1.0784417874537189,False,17,0.67449534,0.5155118,55.263157894736835,25.630823,3.2820692,0.10526315789473684,
ZNRD1,1223.3333333333333,41.38999999999999,ZNRD1,False,,332.92105263157896,54986.83143669983,0.677595288327196,False,37,3.8669317,1.5824637,2.631578947368418,146.9434,4.99683,0.9736842105263158,
PPP1R11,1630.5,49.16,PPP1R11,False,,519.7105263157895,91062.21123755335,0.6042576076961697,False,38,4.216236,1.6517761,0.0,160.21698,5.0827513,1.0,
TRIM26,1996.375,46.89999999999999,TRIM26,False,,72.1842105263158,9816.262446657181,0.8695033395274211,False,22,1.371875,0.8636808,42.10526315789473,52.131252,3.9727652,0.34210526315789475,
HLA-L,2454.3333333333335,41.18,HLA-L,False,,92.34210526315789,6012.231152204838,0.391087443127676,False,38,2.0988443,1.1310292,0.0,79.75608,4.3914332,0.23684210526315788,
HCG18,2335.0,42.72000000000001,HCG18,False,,203.1578947368421,39520.51493598862,0.9350938567839926,False,34,2.508548,1.2552023,10.526315789473683,95.32483,4.567726,0.6578947368421053,
TRIM39,1996.0833333333333,44.36000000000001,TRIM39,False,,51.81578947368421,4148.154338549075,0.5630840558352858,False,21,1.2213693,0.7981238,44.73684210526315,46.412033,3.858876,0.23684210526315788,
RPP21,659.4444444444445,53.76,RPP21,False,,12.342105263157896,177.852773826458,0.17591583451499823,False,37,1.4945494,0.9141081,2.631578947368418,56.792877,4.0568657,0.07894736842105263,
HLA-E,1411.3333333333333,55.48,HLA-E,False,,7162.131578947368,12431894.009246092,0.9098259426807711,False,38,6.9817543,2.0771582,0.0,265.30667,5.5846486,1.0,
XXbac-BPG249D20.9,851.0,50.58,XXbac-BPG249D20.9,True,1954.0,4.921052631578948,414.72332859174963,1.4698833964689773,False,3,0.2474596,0.22110917,92.10526315789474,9.403465,2.342139,0.07894736842105263,
GNL1,2084.8,49.56,GNL1,False,,81.02631578947368,13062.188477951635,1.0012096098604868,False,26,1.5757365,0.9461355,31.57894736842105,59.877987,4.1088715,0.39473684210526316,
PRR3,1970.0,44.949999999999996,PRR3,True,676.0,72.34210526315789,21408.339260312943,1.80879822247869,False,17,1.0997455,0.74181616,55.263157894736835,41.79033,3.7563121,0.2894736842105263,
ABCF1,1738.625,47.97,ABCF1,True,1975.0,207.39473684210526,63697.75889046942,1.4662557313548237,False,31,2.625274,1.2879299,18.42105263157895,99.760414,4.612746,0.6842105263157895,
PPP1R10,1076.2857142857142,46.339999999999996,PPP1R10,False,,58.71052631578947,5961.076102418207,0.6880273167510982,False,25,1.835699,1.0422884,34.210526315789465,69.75656,4.2592454,0.4473684210526316,
